Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Trinidad and Tobago,1987,33725.188049759,,3.6830141440000004,,6480.851392832001,,4525.1792911,1058.672860359,8990.263700648999,,12673.903818963001,,7630.396498823,19997.21838458,899.1707064999999,5202.085474,13051.5819691,20677.289094803,11125.011891332,9552.277203471
Trinidad and Tobago,1988,29095.06102925,,3.701754278,,3826.89533818,,1687.0279604,1067.77515205,5822.673246599,,13094.877691899,3599.5133944,8069.835606748999,14936.643939579,921.1776052000001,5171.105632,7756.0751187999995,21342.687664728,13739.977387279,7602.710277449
Trinidad and Tobago,1989,28508.487036120005,,3.692328924,,3181.4113338899997,,4193.4283334,1080.85833712,3119.504270818,,13239.877036816,3697.100053,8239.722658036,14193.596991108001,943.5385038999999,5135.321212,5419.8442834,23092.335081644,18082.868061744004,5009.467019899999
Trinidad and Tobago,1990,32797.08366361,,3.786610207,,4028.6526024580003,,4827.884116,1052.5751182100003,6108.953518062,,13615.009853387,3167.7950657,8601.369044697,18136.32630222,967.6894026000001,5095.4855243,8607.4382337,24193.432040117004,18824.576845517,5368.8551946
Trinidad and Tobago,1991,29554.766649761994,,3.8219615440000005,,3755.752134834,,1306.6393504999999,1097.173823302,5707.906899346999,,13780.495796023002,3910.6206073000003,8826.963607725002,14685.765991981,991.8304206,5054.028590999999,7382.9203898,22175.668221505995,15879.587315191002,6296.080906315
Trinidad and Tobago,1992,30192.7710721,,3.8941522809999998,,2686.894613065,,6710.093584,1102.4763758999998,5729.995223919999,,13967.205427496001,,9047.901512396002,15126.983420985,1012.4025859999999,5009.377705,7559.491424999999,22637.173799381002,17796.603727381,4840.5700719999995
Trinidad and Tobago,1993,22778.425292847,,3.9324109330000008,,2223.607052411,,24.046393511999998,1099.9672779349999,3784.46657409,,14384.115513732,1266.1548921,9512.572881201999,7298.568062577999,1009.334301,4961.882459,4445.964321592,18336.393382188,9563.562370432,8772.831011756001
Trinidad and Tobago,1994,21909.31366283,,4.028094242,,2362.1207163520003,,358.13189650000004,1080.90672473,3530.11729949,,14582.06512,,9745.11075473,6250.369912342,1008.691455,4909.169634999999,4261.9023755,17651.439381572,13650.013713572,4001.425668
Trinidad and Tobago,1995,24335.801996101007,,4.081404009,,2591.895778827,,339.95883676999995,1088.725344931,4091.9177854460004,,14742.438966636,1484.9466875,9951.238136804,8508.968659306,1013.247092,4866.429512,5140.580270070001,19199.303130040007,12357.000428659,6842.302701380999
Trinidad and Tobago,1996,23760.548929860004,,2.1996146409999997,,1662.3576153379997,,608.5313183000001,1063.08558526,3728.170269149,,12502.088345953998,4198.5154105,7747.866761214,10199.214613287,1009.6989679999999,4805.968202,4387.030629,19375.71791550101,12914.102707478001,6461.615208023
Trinidad and Tobago,1997,24526.01394523,,2.7126200669999996,,1900.800152278,,753.6475013,1071.08488713,3445.195636245,,13057.493980144,4300.5044082,8380.575802873998,10401.377698023,1010.5792,4736.1938644,4562.0667014,19966.659863897,15031.811510897001,4934.848353
Trinidad and Tobago,1998,25443.26344355,,4.299930991,,1711.492670042,,706.3355357,1087.33127595,3324.482721861,,14489.832249388,4128.0889216000005,9898.675571338,9871.899849203,1011.1668179999999,4665.8211360000005,4345.4138968,21102.149477741004,18585.886665741004,2516.262812
Trinidad and Tobago,1999,22897.9200823,,3.215512428,,1554.80265521,,617.5946973000001,1062.9106467999998,3555.9929875760004,,13096.677823642001,3013.1567842,8552.135476442,8742.137124285999,1011.012955,4595.850039000001,4357.6247803999995,18543.510814327998,17370.822429328004,1172.688385
Trinidad and Tobago,2000,21507.10956898,,2.978468509,,1838.8927363169998,,363.01269787,1047.6013271099998,2868.3195200640002,,12413.226864028002,2979.0348921,7907.6782911380005,8057.458846350999,1012.7957119999999,4532.155188000001,3924.01204607,17586.075991419,16573.280279419,1012.7957119999999
Trinidad and Tobago,2001,28797.81729193,,4.278148961,,1944.777109902,,425.25206383999995,1043.56745439,5134.899685756,,16188.835142902997,4064.7639841,11752.194165293,11572.692843598,1010.7174269999999,4466.491005,5827.461875540001,22974.633565351,20495.193978351,2479.439587
Trinidad and Tobago,2002,30468.243610679998,,4.537425116,,2358.8562601800004,,447.58913031000003,1074.8957516700002,4828.217682443,,16472.063965493,5291.1582456999995,12114.876177762997,12937.481318633,1012.325147,4408.0983924,6028.932893709999,24443.848142086004,23223.375901686002,1220.4722404
Trinidad and Tobago,2003,25300.67258385,,3.5278324640000003,,1834.002651435,,472.7162432,1033.43649115,3753.9226882,,13752.393625029,4457.7287172999995,9419.274674179,10521.969300135,1012.4853630000001,4350.471079,4865.0882438,20439.112172514,18341.603459514,2097.508713
Trinidad and Tobago,2004,26607.222473360005,,3.5571459479999996,,1849.2417557859999,,482.4859344,1055.8480917600002,3785.114801583,,13751.333599579002,5686.7554362,9497.541361339001,11806.651927969,1013.2794060000001,4293.306924,5356.8175415999995,21253.962077708,19239.956751708,2014.005326
Trinidad and Tobago,2005,30355.553054009997,,4.374236649,,2274.0200092050004,,604.3500115,1067.9801769099997,4654.570862813,,15863.128320531001,5895.8779097,11679.164726441002,13431.203793218,1014.0751019999999,4235.483669,6203.980634099999,24155.946656558994,21940.803760318995,2215.14289624
Trinidad and Tobago,2006,23512.082047080006,,3.172746447,,1649.405252979,,680.4808917,1031.27236858,3376.080069341,,12632.486708027,4145.5295029,8471.198834607,9853.693716920001,1013.5354779999999,4176.8267639999995,4719.5310365000005,18795.723757027,16542.132971027,2253.5907859999998
Trinidad and Tobago,2007,23489.575047120004,,3.164284823,,1645.006335558,,920.9951466,1047.7750744199998,3367.0761605630005,,12534.884900002,3977.0017147999997,8448.606387422,9913.457357521,1013.256001,4117.419586,4401.752425500001,19090.986906443,16889.250489442995,2201.736417
Trinidad and Tobago,2008,24382.169134530002,,3.345907544,,1739.425941286,,985.1255646,1034.4326788299998,3560.3386398600005,,12971.367171498001,4094.825046,8933.537094828,10382.188191746,1013.0546199999999,4056.7351355,4852.0173739,19533.497668174,17560.761499674,1972.7361684999998
Trinidad and Tobago,2009,24115.30335625,,3.350077915,,1741.5939796520004,,1020.9746206,1043.33367445,3564.7762805610005,,12910.199423002001,3837.7754559000005,8944.671942751998,10167.102336713,1012.642333,3994.2368217000003,4714.0988505000005,19404.554583664998,17498.589213965,1905.9653697
Trinidad and Tobago,2010,24291.062421510003,,3.368028647,,1750.9259664489998,,1194.3048991,1030.48072881,3583.877430622,,12905.169719776,3829.6717053999996,8992.600203685999,10360.356001571,1011.936708,3929.5375369,4771.9514515,19522.478998657003,17698.534173757,1823.9448249
Trinidad and Tobago,2011,22628.21549146,,3.168821844,,1688.647944994,,1234.7656268,1043.9148766600001,3483.802829473,,12354.766836376999,2825.486199,8460.720181137,9234.323600266998,1014.857649,3921.4828829,4577.8833118,18053.501001504,16050.299214604001,2003.2017869000001
Trinidad and Tobago,2012,20533.148872260004,,2.916882856,,1520.2379455700002,,1545.771228,932.3838595599999,3114.2480037660002,,11616.947601520002,1806.4771167,7788.04579898,7989.786294036,901.9512120999999,3856.28245,4083.9650801000003,16452.100675016,14393.804890916,2058.2957840999998
Trinidad and Tobago,2013,22706.455763109996,,3.191549544,,1723.039357703,,1765.8579519,1078.82708601,3569.180214762,,12276.955513779001,2295.7871885,8521.402897589,9356.337712864999,1043.155127,3788.7515752000004,4742.2087064,17967.438606254,16089.707964054001,1877.7306422000001
Trinidad and Tobago,2014,25775.46910597,,3.1819744450000003,,2261.2935696520003,,1822.3274748,1276.6402742700002,5912.584347,,12210.018226193,2295.7871885,8495.837485062999,12295.890879952001,1239.519749,3747.4029664,7639.5001823,18139.150898114996,16097.541296714999,2041.6096014
Trinidad and Tobago,2015,20565.151795873004,,2.9756833379,,2027.235558551,,1919.1724089,1273.6016326410002,4131.085218524,,11217.032660594901,,7798.670912574001,8253.729859236899,1239.519749,3276.2069584,5462.5528789,15105.574600310898,13289.3062579109,1816.2683424
Trinidad and Tobago,2016,23892.109904881996,,2.9698714575,,2434.893427767,,1642.6877023,1270.1900024970003,5238.719479282,,11019.1234950935,2289.4656694,7783.439133137,11778.313675802496,1239.519749,3093.8072184000002,7182.191653700001,16712.888122639502,15073.7471402395,1639.1409824
Trinidad and Tobago,2017,25015.747752475,,2.9899603512999997,,2848.3445113199996,,1361.400783,1271.3275953090001,6350.185680381001,,10913.8288967163,2273.6502461,7836.088110077999,13008.225900348301,1239.519749,2934.9039534000003,8637.7398251,16380.997887726298,14918.984265326299,1462.0136224
Trinidad and Tobago,2018,22801.610443749,,2.9991333582,,2206.830858143,,1681.1813233999999,802.5254301629999,5085.845332117,,10736.748503184199,2291.4781301,7790.7483716960005,11385.244039511199,775.3774189,2853.239747,6663.850613500001,16140.758963607197,15206.844509707196,933.9144538999999
Tristan da Cunha Islands,1950,324.1582796,,0.8685818000000001,,,,,289.12548740000005,,,35.901374,,35.901374,289.12548740000005,,,,325.02686140000003,247.2563,77.7705614
Tristan da Cunha Islands,1951,402.28232039999995,,1.1240472,,,,,356.94574159999996,,,46.460626,,46.460626,356.94574159999996,,,,403.40636759999995,319.9788,83.4275676
Tristan da Cunha Islands,1952,963.062975,,2.86121,,,,,433.169391,,,532.7547940000001,,532.7547940000001,433.169391,,,,965.9241850000001,400.0,565.9241850000001
Tristan da Cunha Islands,1953,806.083526,,2.3843419999999997,,,,,431.172474,,,377.295394,,377.295394,431.172474,,,,808.467868,400.0,408.467868
Tristan da Cunha Islands,1954,968.6915040000001,,2.8782419999999997,,,,,433.26303,,,538.306716,,538.306716,433.26303,,,,971.5697460000001,400.0,571.569746
Tristan da Cunha Islands,1955,867.5950439999999,,2.571684,,,,,431.797976,,,438.368752,,438.368752,431.797976,,,,870.1667279999999,400.0,470.166728
Tristan da Cunha Islands,1956,1075.858995,,3.2018299999999997,,,,,435.26408899999996,,,643.796736,,643.796736,435.26408899999996,,,,1079.060825,400.0,679.060825
Tristan da Cunha Islands,1957,923.699714,,2.741994,,,,,532.5519919999999,,,393.889716,,393.889716,532.5519919999999,,,,926.441708,500.0,426.441708
Tristan da Cunha Islands,1958,1160.710514,,3.457296,,,,,537.089362,,,627.0784480000001,,627.0784480000001,537.089362,,,,1164.1678100000001,500.0,664.1678100000001
Tristan da Cunha Islands,1959,1285.445041,,3.831978,,,,,540.0521930000001,,,749.224826,,749.224826,540.0521930000001,,,,1289.277019,500.0,789.277019
Tristan da Cunha Islands,1960,1291.121449,,3.84901,,,,,540.193359,,,754.7771,,754.7771,540.193359,,,,1294.9704590000001,500.0,794.970459
Tristan da Cunha Islands,1961,854.650161,,2.8952720000000003,,,,,857.545433,,,,,,857.545433,,,,857.545433,500.0,357.54543299999995
Tristan da Cunha Islands,1962,1067.4308110000002,,3.6276059999999997,,,,,1071.0584170000002,,,,,,1071.0584170000002,,,,1071.0584170000002,500.0,571.0584170000001
Tristan da Cunha Islands,1963,997.979965,,3.3891720000000003,,,,,1001.369137,,,,,,1001.369137,,,,1001.369137,500.0,501.369137
Tristan da Cunha Islands,1964,845.2006160000001,,2.50356,,,,,531.543818,,,316.16035800000003,,316.16035800000003,531.543818,,,,847.704176,500.0,347.704176
Tristan da Cunha Islands,1965,1004.702955,,2.9123040000000002,,,,,658.454127,,,349.161132,,349.161132,658.454127,,,,1007.6152589999999,600.0,407.61525900000004
Tristan da Cunha Islands,1966,1349.938928,,3.951196,,,,,666.05034,,,687.839784,,687.839784,666.05034,,,,1353.890124,600.0,753.890124
Tristan da Cunha Islands,1967,1401.069612,,4.104476,,,,,667.365262,,,737.808826,,737.808826,667.365262,,,,1405.174088,600.0,805.174088
Tristan da Cunha Islands,1968,970.9347829999999,,2.810118,,,,,657.8964589999999,,,315.848442,,315.848442,657.8964589999999,,,,973.7449009999999,600.0,373.74490099999997
Tristan da Cunha Islands,1969,1378.34087,,4.036352,,,,,666.7767699999999,,,715.6004519999999,,715.6004519999999,666.7767699999999,,,,1382.3772219999998,600.0,782.3772219999998
Tristan da Cunha Islands,1970,982.185288,,2.8441799999999997,,,,,658.077068,,,326.9524,,326.9524,658.077068,,,,985.0294680000001,600.0,385.029468
Tristan da Cunha Islands,1971,1123.217842,,3.269956,,,,,616.7323299999999,,,509.75546799999995,,509.75546799999995,616.7323299999999,,,,1126.4877979999999,556.0,570.487798
Tristan da Cunha Islands,1972,1078.015505,,3.133706,,,,,916.810789,,,164.338422,,164.338422,916.810789,,,,1081.149211,857.0,224.149211
Tristan da Cunha Islands,1973,786.256224,,2.248094,,,,,617.875592,,,170.628726,,170.628726,617.875592,,,,788.504318,562.0,226.504318
Tristan da Cunha Islands,1974,892.345044,,2.571684,,,,,678.7979760000001,,,216.118752,,216.118752,678.7979760000001,,,,894.916728,622.0,272.916728
Tristan da Cunha Islands,1975,1038.51602,,3.0144900000000003,,,,,855.0567540000001,,,186.473756,,186.473756,855.0567540000001,,,,1041.53051,796.0,245.53051000000002
Tristan da Cunha Islands,1976,1016.2804309999999,,2.947306,,,,,897.405711,,,121.822026,,121.822026,897.405711,,,,1019.2277369999999,839.0,180.227737
Tristan da Cunha Islands,1977,762.2320400000001,,2.174474,,,,,674.5282880000001,,,89.878226,,89.878226,674.5282880000001,,,,764.4065140000001,619.0,145.40651400000002
Tristan da Cunha Islands,1978,677.818348,,1.91452,,,,,600.599378,,,79.13349000000001,,79.13349000000001,600.599378,,,,679.732868,545.0,134.732868
Tristan da Cunha Islands,1979,541.5953128,,1.4894614,,,,,481.5203742,,,61.5644,,61.5644,481.5203742,,,,543.0847742,424.0,119.0847742
Tristan da Cunha Islands,1980,551.6323464000001,,1.5210772,,,,,490.2822236,,,62.8712,,62.8712,490.2822236,,,,553.1534236,433.0,120.1534236
Tristan da Cunha Islands,1981,531.5760248,,1.4578454,,,,,472.7762642,,,60.257606,,60.257606,472.7762642,,,,533.0338702,415.0,118.0338702
Tristan da Cunha Islands,1982,582.96619,,1.619438,,,,,517.6488599999999,,,66.936768,,66.936768,517.6488599999999,,,,584.5856279999999,461.0,123.585628
Tristan da Cunha Islands,1983,509.3773516,,1.3875878000000001,,,,,453.4113074,,,57.353632,,57.353632,453.4113074,,,,510.7649394,395.0,115.7649394
Tristan da Cunha Islands,1984,497.208968,,1.348946,,,,,442.801482,,,55.756432,,55.756432,442.801482,,,,498.55791400000004,384.0,114.557914
Tristan da Cunha Islands,1985,481.7662116,,1.2997658,,,,,429.3423194,,,53.72365799999999,,53.72365799999999,429.3423194,,,,483.0659774,370.0,113.0659774
Tristan da Cunha Islands,1986,451.03883040000005,,1.2014052,,,,,402.58215160000003,,,49.658084,,49.658084,402.58215160000003,,,,452.2402356,342.0,110.2402356
Tristan da Cunha Islands,1987,520.4649952,,1.4227166,,,,,463.0820858,,,58.805626000000004,,58.805626000000004,463.0820858,,,,521.8877118,405.0,116.8877118
Tristan da Cunha Islands,1988,560.5685963999999,,1.5491802,,,,,498.0849826,,,64.032794,,64.032794,498.0849826,,,,562.1177766,441.0,121.11777659999998
Tristan da Cunha Islands,1989,544.93905,,1.5,,,,,484.43905,,,62.0,,62.0,484.43905,,,,546.43905,427.0,119.43905000000001
Tristan da Cunha Islands,1990,571.7574264,,1.5843091999999999,,,,,507.8569616,,,65.484774,,65.484774,507.8569616,,,,573.3417356,451.0,122.34173559999999
Tristan da Cunha Islands,1991,543.8242544,,1.4964872,,,,,483.4659416,,,61.8548,,61.8548,483.4659416,,,,545.3207416,426.0,119.32074159999999
Tristan da Cunha Islands,1992,471.8659176,,1.2681498,,,,,420.7172094,,,52.416858000000005,,52.416858000000005,420.7172094,,,,473.1340674,361.0,112.13406740000002
Tristan da Cunha Islands,1993,472.9648716,,1.2716628,,,,,421.6744764,,,52.56205799999999,,52.56205799999999,421.6744764,,,,474.2365344,362.0,112.23653440000001
Tristan da Cunha Islands,1994,428.1422712,,1.1276346000000002,,,,,382.66101580000003,,,46.60889,,46.60889,382.66101580000003,,,,429.26990580000006,321.0,108.2699058
Tristan da Cunha Islands,1995,456.57436160000003,,1.2084308000000001,,,,,407.8343084,,,49.948484,,49.948484,407.8343084,,,,457.7827924,371.0,86.7827924
Tristan da Cunha Islands,1996,443.56849800000003,,1.1487120000000002,,,,,397.23712,,,47.480090000000004,,47.480090000000004,397.23712,,,,444.71721,361.0,83.71721000000001
Tristan da Cunha Islands,1997,427.50760119999995,,1.1276346000000002,,,,,382.0263458,,,46.60889,,46.60889,382.0263458,,,,428.63523580000003,346.0,82.6352358
Tristan da Cunha Islands,1998,515.2324404000001,,1.3208431999999999,,,,,461.95843160000004,,,54.594852,,54.594852,461.95843160000004,,,,516.5532836,424.0,92.5532836
Tristan da Cunha Islands,1999,442.1598336,,1.1803278,,,,,394.5532774,,,48.786884,,48.786884,394.5532774,,,,443.3401614,358.0,85.3401614
Tristan da Cunha Islands,2000,420.62354239999996,,1.1100702,,,,,375.8507026,,,45.882909999999995,,45.882909999999995,375.8507026,,,,421.73361259999996,340.0,81.73361259999999
Tristan da Cunha Islands,2001,540.8963684,,1.4929742,,,,,480.6797426,,,61.7096,,61.7096,480.6797426,,,,542.3893426,441.0,101.38934259999999
Tristan da Cunha Islands,2002,390.97131,,1.057377,,,,,348.32377099999997,,,43.704916,,43.704916,348.32377099999997,,,,392.028687,313.0,79.02868699999999
Tristan da Cunha Islands,2003,662.1691944,,1.8758781999999998,,,,,586.5087826,,,77.53629000000001,,77.53629000000001,586.5087826,,,,664.0450726,543.0,121.04507260000001
Tristan da Cunha Islands,2004,492.40925599999997,,1.3243559999999999,,,,,438.99356,,,54.740052,,54.740052,438.99356,,,,493.733612,401.0,92.733612
Tristan da Cunha Islands,2005,489.70199879999996,,1.3103044,,,,,436.8530452,,,54.159257999999994,,54.159257999999994,436.8530452,,,,491.0123032,399.0,92.01230319999999
Tristan da Cunha Islands,2006,586.66053992,,1.5697381030000002,,,,,523.347758413,,,64.88251961,,64.88251961,523.347758413,,,,588.230278023,478.0,110.23027802300001
Tristan da Cunha Islands,2007,436.92709668,,1.16909365,,,,,389.77364434,,,48.32254599,,48.32254599,389.77364434,,,,438.09619032999996,356.0,82.09619033000001
Tristan da Cunha Islands,2008,520.38508143,,1.392403673,,,,,464.22478988299997,,,57.55269522,,57.55269522,464.22478988299997,,,,521.777485103,424.0,97.777485103
